SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,     706.5,    1376.5,    1105.2,     983.5,    4171.7,     632.9,     439.2,     254.6,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     447.5,     734.2,     491.9,     501.1,    2174.7,     304.0,     253.1,     142.7,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     259.0,     642.3,     613.3,     482.4,    1997.0,     328.9,     186.1,     111.9,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,     707.3,    1377.3,    1105.2,     984.3,    4174.1,     633.7,     439.2,     254.6,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     448.3,     735.0,     491.9,     501.1,    2176.3,     304.0,     253.1,     142.7,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     259.0,     642.3,     613.3,     483.2,    1997.8,     329.7,     186.1,     111.9,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,     954.9,    1868.8,    1488.3,    1344.5,    5656.5,     898.2,     603.2,     324.7,      47.9,      47.9,      47.9,      47.7,      47.9,      47.9,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     605.5,     982.6,     648.0,     676.7,    2912.7,     443.2,     331.1,     178.2,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     349.4,     886.2,     840.3,     667.8,    2743.8,     454.9,     272.1,     146.5,      47.9,      47.9,      47.9,      47.7,      47.9,      47.8
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1355.5,    2826.5,    2102.7,    1982.5,    8267.2,    1374.9,     891.2,     458.5,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     797.5,    1424.2,     947.0,     985.1,    4153.8,     675.0,     461.1,     246.7,      48.0,      47.8,      47.9,      47.6,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     558.0,    1402.3,    1155.7,     997.4,    4113.4,     699.9,     430.1,     211.8,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1771.6,    3051.6,    2354.2,    2128.2,    9305.5,    1490.9,    1021.8,     637.1,      47.9,      47.6,      47.9,      47.3,      47.9,      47.7,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1210.7,    1582.7,     947.4,    1030.7,    4771.5,     734.5,     551.0,     330.4,      47.9,      47.4,      47.8,      47.7,      47.9,      47.7,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     560.9,    1468.9,    1406.8,    1097.5,    4534.1,     756.4,     470.8,     306.7,      47.9,      47.9,      47.9,      47.0,      47.9,      47.6
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    2434.8,    4266.5,    3282.7,    3053.5,   13037.5,    1958.0,    1417.0,     887.3,      47.9,      47.8,      47.9,      47.6,      47.9,      47.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1661.8,    2199.2,    1298.9,    1431.1,    6591.0,     974.0,     741.4,     449.7,      47.9,      47.7,      47.9,      47.8,      47.9,      47.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,     773.0,    2067.3,    1983.8,    1622.4,    6446.5,     984.0,     675.6,     437.6,      47.9,      47.9,      47.9,      47.4,      47.9,      47.8
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9896.5,   16171.1,   12656.6,   12144.1,   50868.3,    6323.7,    6322.7,    4929.7,      43.0,      35.9,      42.0,      33.7,      43.0,      38.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    6593.4,    8690.9,    5961.5,    5938.0,   27183.8,    3397.6,    3362.9,    2662.4,      43.0,      33.3,      41.7,      35.4,      43.0,      38.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    3303.1,    7480.2,    6695.1,    6206.1,   23684.5,    2926.1,    2959.8,    2267.3,      43.0,      42.7,      42.4,      32.3,      43.0,      39.1
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    9060.9,   14611.7,   11670.4,   11674.3,   47017.3,    5363.9,    5367.6,    4160.1,      43.0,      37.0,      42.5,      35.1,      43.0,      39.4,         1,     0.269,       3.0,      15.0,Expressway,       919,    6428.1,    7683.0,    4844.0,    5350.2,   24305.3,    2745.5,    2765.2,    2181.1,      43.0,      35.0,      42.4,      40.5,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    2632.8,    6928.7,    6826.4,    6324.1,   22712.0,    2618.4,    2602.4,    1979.0,      43.0,      42.9,      42.7,      32.1,      43.0,      38.9
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6524.2,   10910.8,    8517.3,    8681.0,   34633.3,    3397.8,    3702.8,    3186.6,      43.0,      35.8,      42.3,      33.0,      43.0,      38.5,         1,     0.244,       2.0,      15.0,Expressway,       948,    4550.0,    5685.0,    3588.3,    3925.0,   17748.3,    1705.6,    1918.8,    1680.4,      43.0,      33.5,      42.1,      39.3,      43.0,      39.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    1974.2,    5225.8,    4929.0,    4756.0,   16885.0,    1692.2,    1784.0,    1506.2,      43.0,      42.8,      42.4,      29.6,      43.0,      37.8
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6524.2,   10910.8,    8517.3,    8681.0,   34633.3,    3397.8,    3702.8,    3186.6,      43.0,      35.9,      42.3,      33.0,      43.0,      38.5,         2,     0.629,       2.0,      15.0,Expressway,       948,    4550.0,    5685.0,    3588.3,    3925.0,   17748.3,    1705.6,    1918.8,    1680.4,      43.0,      33.5,      42.1,      39.3,      43.0,      39.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    1974.2,    5225.8,    4929.0,    4756.0,   16885.0,    1692.2,    1784.0,    1506.2,      43.0,      42.9,      42.5,      29.6,      43.0,      37.8
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4045.9,    6625.6,    5458.5,    5304.0,   21434.0,    1692.6,    2326.3,    2299.9,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1424.0,    3175.2,    3082.9,    2779.0,   10461.1,     835.0,    1107.5,    1044.0,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2621.9,    3450.4,    2375.6,    2525.0,   10972.9,     857.6,    1218.8,    1255.9,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4045.9,    6625.6,    5458.5,    5304.0,   21434.0,    1692.6,    2326.3,    2299.9,      53.0,      52.7,      52.9,      52.3,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1424.0,    3175.2,    3082.9,    2779.0,   10461.1,     835.0,    1107.5,    1044.0,      53.0,      53.0,      53.0,      52.0,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2621.9,    3450.4,    2375.6,    2525.0,   10972.9,     857.6,    1218.8,    1255.9,      53.0,      52.6,      52.9,      52.7,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2504.9,    4289.9,    3405.4,    3425.0,   13625.2,     627.1,    1540.8,    1889.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1074.0,    2068.5,    1783.8,    1691.0,    6617.3,     309.5,     712.0,     841.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1430.9,    2221.4,    1621.6,    1734.0,    7007.9,     317.6,     828.8,    1047.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2959.1,    5087.8,    4224.2,    4049.0,   16320.1,    1104.8,    1888.7,    2047.9,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1250.3,    2477.3,    2272.6,    2023.0,    8023.2,     541.5,     905.9,     921.9,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1708.8,    2610.5,    1951.6,    2026.0,    8296.9,     563.3,     982.8,    1126.0,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       2.0,Transition,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2848.0,    5014.0,    4068.3,    3969.0,   15899.3,     963.7,    1851.7,    2025.0,      52.9,      52.9,      52.9,      52.8,      52.9,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1584.7,    2565.5,    1969.5,    2036.0,    8155.7,     495.2,     976.7,    1121.0,      52.9,      52.8,      52.9,      52.8,      52.9,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1263.3,    2448.5,    2098.8,    1933.0,    7743.6,     468.5,     875.0,     904.0,      52.9,      52.9,      52.9,      52.8,      52.9,      52.8
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2267.2,    3661.5,    2942.5,    3002.0,   11873.2,     222.0,    1443.8,    1872.2,      53.1,      52.8,      53.0,      52.2,      53.1,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1169.0,    1847.1,    1466.6,    1515.3,    5998.1,     112.7,     740.7,     968.4,      53.1,      52.7,      53.0,      52.2,      53.1,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1098.2,    1814.4,    1475.9,    1486.7,    5875.1,     109.3,     703.1,     903.8,      53.1,      52.8,      53.0,      52.2,      53.1,      52.8
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2461.0,    3990.0,    3209.0,    3240.0,   12900.0,     280.0,    1767.0,    2016.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1412.0,    2035.0,    1579.0,    1664.0,    6690.0,     143.0,     925.0,    1176.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1049.0,    1955.0,    1630.0,    1576.0,    6210.0,     137.0,     842.0,     840.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2461.0,    3990.0,    3209.0,    3240.0,   12900.0,     280.0,    1767.0,    2016.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1412.0,    2035.0,    1579.0,    1664.0,    6690.0,     143.0,     925.0,    1176.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1049.0,    1955.0,    1630.0,    1576.0,    6210.0,     137.0,     842.0,     840.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2341.0,    3762.0,    3040.0,    3066.0,   12209.0,     150.0,    1685.0,    1984.0,      53.0,      52.6,      52.9,      51.8,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1007.0,    1844.0,    1530.0,    1477.0,    5858.0,      75.0,     803.0,     824.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1334.0,    1918.0,    1510.0,    1589.0,    6351.0,      75.0,     882.0,    1160.0,      53.0,      52.4,      52.9,      51.7,      53.0,      52.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2280.0,    3649.0,    2957.0,    2979.0,   11865.0,     139.0,    1636.0,    1954.0,      53.0,      52.7,      52.9,      52.0,      53.0,      52.7,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1292.0,    1855.0,    1467.0,    1546.0,    6160.0,      68.0,     849.0,    1137.0,      53.0,      52.5,      52.9,      51.9,      53.0,      52.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,     988.0,    1794.0,    1490.0,    1433.0,    5705.0,      71.0,     787.0,     817.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1611.0,    2627.0,    2106.0,    2192.0,    8536.0,       8.0,    1529.0,    1842.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     763.0,    1322.0,     985.0,     990.0,    4060.0,       3.0,     744.0,     764.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     848.0,    1305.0,    1121.0,    1202.0,    4476.0,       5.0,     785.0,    1078.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1600.4,    2593.4,    2078.6,    2169.7,    8442.1,       6.9,    1513.9,    1831.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     762.5,    1305.0,     968.5,     980.0,    4016.0,       2.8,     737.1,     759.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     837.9,    1288.4,    1110.1,    1189.7,    4426.1,       4.1,     776.8,    1072.2,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1576.0,    2545.0,    2047.0,    2137.0,    8305.0,       2.0,    1493.0,    1823.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     753.0,    1278.0,     951.0,     964.0,    3946.0,       2.0,     727.0,     756.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     823.0,    1267.0,    1096.0,    1173.0,    4359.0,         0,     766.0,    1067.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1576.0,    2545.0,    2047.0,    2137.0,    8305.0,       2.0,    1493.0,    1823.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     823.0,    1267.0,    1096.0,    1173.0,    4359.0,         0,     766.0,    1067.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     753.0,    1278.0,     951.0,     964.0,    3946.0,       2.0,     727.0,     756.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1453.0,    2200.0,    1814.0,    1959.0,    7426.0,         0,    1262.0,    1580.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     712.0,    1110.0,     846.0,     902.0,    3570.0,         0,     641.0,     665.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     741.0,    1090.0,     968.0,    1057.0,    3856.0,         0,     621.0,     915.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2262.5,    4609.4,    3554.3,    3346.5,   13772.7,    2331.5,    1659.1,     764.5,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1247.4,    2251.9,    1485.1,    1552.5,    6536.9,    1154.7,     764.4,     342.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1015.1,    2357.5,    2069.2,    1794.0,    7235.8,    1176.9,     894.7,     422.5,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2406.0,    4916.0,    3548.0,    3730.1,   14600.1,    2419.4,    1623.8,     787.7,      35.7,      35.7,      35.7,      35.4,      35.7,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1119.9,    2319.7,    1566.6,    1824.7,    6830.8,    1129.3,     754.3,     343.1,      35.7,      35.7,      35.7,      35.5,      35.7,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1286.0,    2596.4,    1981.5,    1905.4,    7769.3,    1290.0,     869.5,     444.6,      35.7,      35.6,      35.6,      35.2,      35.7,      35.6
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2321.2,    4439.2,    3297.4,    3391.4,   13449.2,    1848.0,    1569.7,     870.0,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1162.2,    2118.2,    1427.5,    1593.0,    6300.9,     864.0,     732.9,     393.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1159.0,    2321.0,    1869.9,    1798.4,    7148.3,     984.0,     836.8,     477.0,      32.0,      32.0,      32.0,      31.6,      32.0,      31.9
