TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
        28,     30028,203.300975,       3.9,      66.3,     59769,     36753,    233099,   2436734,     39109,       995,       541,      3881,     35890,       588,     91176,     51230,    355586,   3396518,     55319,    124933,     72075,    487240,   4778584,     77486
        29,     30029, 83.574133,     136.7,       1.2,     57452,     35430,   7853741,     42516,     57353,      2636,      1313,    360323,      1576,      2630,     87420,     49250,  11950355,     59100,     87248,    124126,     71634,  16967992,     85961,    123889
        30,     30030,108.781129,     304.2,      91.3,     54994,     34069,  16729312,   3110494,     52189,      3664,      1988,   1114686,    181477,      3440,     83567,     47243,  25420962,   4313330,     78697,    127638,     73408,  38827631,   6702132,    120369
        31,     30031, 64.047264,     186.8,     197.3,     55822,     34600,  10427549,   6826571,     48338,      3522,      2284,    657980,    450647,      3086,     84767,     47943,  15834467,   9459171,     71780,    122889,     70800,  22955615,  13968852,    104519
        32,     30032, 46.605744,     103.0,       1.2,     53994,     33453,   5561374,     40143,     53871,      2708,      1597,    278969,      1916,      2702,     82101,     46406,   8456420,     55687,     81888,    129529,     74821,  13341502,     89785,    129202
        33,     30033, 64.212087,     130.9,       8.4,     53102,     32940,   6951100,    276693,     52456,      2697,      1576,    353055,     13237,      2661,     80661,     45645,  10558502,    383415,     79539,    118552,     68346,  15518468,    574103,    116944
        34,     30034, 67.305935,     170.4,      17.9,     51778,     32096,   8822997,    574525,     50767,      1909,      1122,    325269,     20091,      1868,     78906,     44597,  13445559,    798278,     77142,    127816,     73870,  21779835,   1322280,    125043
        35,     30035, 80.425663,     252.2,         0,     50810,     31564,  12814183,         0,     50810,      1612,       932,    406651,         0,      1612,     77301,     43786,  19495414,         0,     77301,    116858,     67407,  29471634,         0,    116858
        36,     30036, 66.078085,      79.9,         0,     47243,     29353,   3774713,         0,     47243,         0,         0,         0,         0,         0,     71910,     40726,   5745588,         0,     71910,    117446,     67658,   9383963,         0,    117446
        37,     30037,213.267221,       1.0,       5.1,     69683,     42817,     69683,    218366,     50217,         0,         0,         0,         0,         0,    106624,     59888,    106624,    305431,     72761,    136552,     78662,    136552,    401176,     94607
        38,     30038,207.268944,       1.0,    1243.0,     66093,     40629,     66093,  50501487,     40668,       920,       517,       920,    642839,       518,    100861,     56681,    100861,  70455057,     56750,    134303,     77503,    134303,  96336440,     77592
        39,     30039, 82.626687,      53.9,     149.2,     57748,     35566,   3112622,   5306515,     44703,      2524,      1268,    136051,    189178,      1785,     87924,     49479,   4739119,   7382276,     65315,    123417,     71210,   6652157,  10624540,     92714
        40,     30040,118.118363,     333.1,     269.2,     56448,     34851,  18802829,   9381974,     50094,      3654,      2002,   1217048,    538935,      3168,     85877,     48418,  28605477,  13034040,     74856,    122456,     70702,  40790014,  19033073,    107229
        41,     30041, 42.716753,     105.9,     336.7,     54145,     33541,   5733954,  11293307,     41346,      3318,      2239,    351363,    753713,      2647,     82239,     46489,   8709102,  15652956,     60031,    120083,     69208,  12716791,  23302355,     88479
        42,     30042, 43.532671,      56.8,      89.4,     55207,     34253,   3135745,   3062261,     45818,      2425,      1588,    137749,    142008,      2050,     83935,     47504,   4767490,   4246848,     67611,    124049,     71553,   7046001,   6396835,    100527
        43,     30043, 79.992258,     168.5,      84.8,     52356,     32508,   8821933,   2756714,     48265,      1443,       959,    243185,     81344,      1343,     79650,     45101,  13421055,   3824566,     72530,    120609,     69612,  20322575,   5903091,    110099
        44,     30044, 35.151657,     112.6,         0,     51428,     31938,   5790836,         0,     51428,         0,         0,         0,         0,         0,     78198,     44280,   8805044,         0,     78198,    120122,     69380,  13525784,         0,    120122
        45,     30045, 43.925164,      47.2,      28.2,     50482,     31350,   2382736,    884063,     45975,         0,         0,         0,         0,         0,     76760,     43463,   3623060,   1225645,     68916,    120175,     69466,   5672274,   1958938,    108229
        46,     30046,151.481435,         0,         0,     47589,     29555,         0,         0,         0,         0,         0,         0,         0,         0,     72405,     40992,         0,         0,         0,    118864,     68824,         0,         0,         0
        47,     30047,         0,         0,         0,     54459,     33181,         0,         0,         0,         0,         0,         0,         0,         0,     84222,     46893,         0,         0,         0,    137336,     79499,         0,         0,         0
        48,     30048,456.875777,       3.9,         0,     61982,     37888,    241730,         0,     61982,         0,         0,         0,         0,         0,     95421,     53315,    372142,         0,     95421,    131768,     75875,    513895,         0,    131768
        49,     30049,239.937161,         0,      90.5,     69581,     42788,         0,   3872333,     42788,         0,         0,         0,         0,         0,    106425,     59814,         0,   5413142,     59814,    140232,     80859,         0,   7317712,     80859
        50,     30050,248.042036,       2.9,     216.4,     65328,     40220,    189450,   8703623,     40856,       847,       427,      2456,     92343,       437,     99647,     56063,    288978,  12132086,     57167,    137107,     79166,    397611,  17131490,     80633
        51,     30051, 46.653357,       4.8,      58.4,     59630,     36809,    286226,   2149619,     39945,      1674,       834,      8037,     48709,       950,     92035,     51884,    441767,   3030049,     57403,    127329,     73567,    611181,   4296333,     80957
        52,     30052, 45.509891,      45.2,    1970.9,     62605,     38657,   2829734,  76188201,     39676,      1976,      1260,     89304,   2483911,      1291,     95286,     53740,   4306918, 105915938,     55508,    134773,     77834,   6091742, 153403363,     80258
        53,     30053, 77.585652,     204.1,    1354.4,     57183,     35356,  11671014,  47886761,     40291,      2763,      1812,    563929,   2454812,      2027,     87309,     49275,  17819839,  66738202,     57875,    122682,     70727,  25039494,  95791980,     82474
        54,     30054, 72.913789,     157.9,     649.5,     55783,     34559,   8808071,  22446080,     41358,      2818,      2124,    444956,   1379380,      2346,     84751,     47911,  13382189,  31118005,     59712,    124322,     71700,  19630375,  46569193,     88557
        55,     30055, 75.013534,     148.2,     230.6,     56580,     35182,   8385209,   8113072,     47053,      2186,      1491,    323972,    343782,      1876,     87026,     49312,  12897279,  11371252,     70234,    123971,     71555,  18372504,  16500522,    100633
        56,     30056, 26.131260,      28.9,         0,     55924,     34785,   1616213,         0,     55924,         0,         0,         0,         0,         0,     86075,     48780,   2487575,         0,     86075,    124771,     72071,   3605874,         0,    124771
        57,     30057, 28.559692,      68.3,         0,     54082,     33572,   3693797,         0,     54082,         0,         0,         0,         0,         0,     82230,     46555,   5616342,         0,     82230,    124217,     71719,   8484003,         0,    124217
        58,     30058,252.494945,         0,         0,     48927,     30377,         0,         0,         0,         0,         0,         0,         0,         0,     74450,     42138,         0,         0,         0,    122530,     70942,         0,         0,         0
        59,     30059,190.274203,         0,         0,     66191,     40663,         0,         0,         0,         0,         0,         0,         0,         0,    101174,     56814,         0,         0,         0,    141933,     82029,         0,         0,         0
        60,     30060,195.748829,         0,         0,     63595,     39092,         0,         0,         0,      1316,       725,         0,         0,         0,     97020,     54512,         0,         0,         0,    141279,     81725,         0,         0,         0
        61,     30061, 88.242831,     188.7,         0,     60713,     37514,  11456525,         0,     60713,      2225,      1158,    419883,         0,      2225,     93809,     52907,  17701817,         0,     93809,    131425,     76010,  24799880,         0,    131425
        62,     30062, 75.224599,     179.1,      16.9,     63837,     39489,  11433267,    667366,     62707,      3109,      1570,    556863,     26525,      3038,     98618,     55679,  17662427,    940977,     96625,    135291,     78237,  24230589,   1322209,    132643
        63,     30063, 35.770124,      17.3,     212.8,     57767,     35634,    999370,   7582837,     38647,      2221,      1094,     38424,    232776,      1247,     89166,     50234,   1542566,  10689802,     55535,    123313,     71242,   2133309,  15160362,     78332
        64,     30064, 85.373297,     196.4,     103.2,     64716,     40131,  12710194,   4141557,     59473,      3403,      1783,    668431,    184006,      3058,     99935,     56527,  19627148,   5833629,     90678,    136199,     78782,  26749430,   8130352,    123955
        65,     30065, 97.758595,     258.0,      71.9,     56684,     35153,  14624592,   2527470,     53978,      3461,      1935,    892918,    139106,      3269,     87378,     49407,  22543559,   3552395,     82606,    122401,     70630,  31579354,   5078290,    115894
        66,     30066, 51.309541,     159.8,     122.9,     62518,     38907,   9990299,   4781717,     55812,      2608,      1584,    416679,    194707,      2317,     96454,     54679,  15413373,   6720090,     84589,    134421,     77598,  21480536,   9536829,    118282
        67,     30067, 57.422659,     134.8,     124.6,     57846,     35960,   7797606,   4480556,     50780,      3349,      2165,    451469,    269802,      2967,     89144,     50490,  12016621,   6291097,     76665,    125040,     72123,  16855335,   8986546,    107956
        68,     30068, 52.467391,     171.3,      39.7,     59829,     37285,  10248781,   1480229,     57422,      2365,      1437,    405107,     57044,      2266,     92409,     52420,  15829652,   2081093,     88139,    132531,     76569,  22702583,   3039804,    126556
        69,     30069, 57.773502,      24.1,      25.6,     56961,     35407,   1372768,    906427,     49332,      2322,      1539,     55965,     39410,      2045,     87648,     49650,   2112326,   1271040,     74198,    127473,     73674,   3072102,   1886062,    108430
        70,     30070, 34.826126,      82.8,      24.5,     58754,     36611,   4864861,    896972,     55822,         0,         0,         0,         0,         0,     90702,     51451,   7510142,   1260557,     85505,    131796,     76195,  10912741,   1866779,    124434
        71,     30071,143.723585,         0,         0,     56632,     35255,         0,         0,         0,         0,         0,         0,         0,         0,     87467,     49592,         0,         0,         0,    132842,     76861,         0,         0,         0
        72,     30072, 34.086920,      72.2,      93.7,     56374,     35060,   4070186,   3285118,     47827,         0,         0,         0,         0,         0,     86738,     49152,   6262469,   4605555,     71667,    127906,     73955,   9234791,   6929577,    106272
        73,     30073,115.092528,       3.9,         0,     59675,     37219,    232731,         0,     59675,         0,         0,         0,         0,         0,     92393,     52444,    360334,         0,     92393,    137230,     79365,    535196,         0,    137230
        74,     30074,227.309852,         0,         0,     58765,     35967,         0,         0,         0,         0,         0,         0,         0,         0,     89906,     50321,         0,         0,         0,    140060,     81222,         0,         0,         0
        75,     30075,149.658472,     116.5,     180.4,     71287,     44121,   8304957,   7959340,     59224,      3344,      1855,    389625,    334619,      2683,    110651,     62480,  12890811,  11271463,     89261,    146404,     84585,  17056036,  15259210,    118953
        76,     30076,114.941966,      71.2,       8.2,     62865,     38878,   4476020,    318801,     61520,      2295,      1248,    163392,     10230,      2236,     97396,     54939,   6934572,    450496,     95015,    135727,     78500,   9663755,    643697,    132518
        77,     30077, 80.280561,     123.2,     752.5,     67474,     41794,   8312822,  31450119,     47981,      3425,      1942,    421960,   1461348,      2299,    104417,     59004,  12864175,  44400555,     69946,    141748,     81971,  17463331,  61683178,     96373
        78,     30078,112.191671,     412.0,     168.2,     67830,     42073,  27946080,   7076740,     63350,      3618,      2012,   1490648,    338387,      3339,    104992,     59387,  43256850,   9988897,     97059,    144185,     83414,  59404077,  14030304,    133614
        79,     30079, 39.400546,      57.8,     351.9,     64598,     40190,   3733790,  14142791,     46085,      3387,      1859,    195742,    654348,      2228,     99800,     56559,   5768429,  19903011,     67003,    139269,     80445,   8049767,  28308460,     94652
        80,     30080, 46.560144,     143.4,     247.8,     65950,     41084,   9457179,  10180690,     54231,      4278,      2630,    613456,    651660,      3501,    102018,     57883,  14629433,  14343355,     81219,    143054,     82580,  20513948,  20463321,    114554
        81,     30081,187.307320,      70.3,     184.4,     59640,     37213,   4192705,   6862102,     46744,      1560,       914,    109699,    168512,      1189,     92401,     52456,   6495820,   9672803,     69432,    137658,     79605,   9677383,  14679219,    104277
        82,     30082,152.546581,     370.6,     391.5,     63900,     39802,  23681371,  15582522,     55401,      2726,      1617,   1010203,    632972,      2335,     98835,     56061,  36628308,  21947983,     83749,    140350,     81058,  52013572,  31734231,    119437
        83,     30083,113.808487,         0,     194.5,     72405,     44834,         0,   8720159,     44834,      3969,      2242,         0,    436027,      2242,    112315,     63448,         0,  12340649,     63448,    150233,     86823,         0,  16887079,     86823
        84,     30084, 53.080907,         0,     201.2,     69695,     43308,         0,   8713497,     43308,      4833,      2859,         0,    575181,      2859,    108032,     61180,         0,  12309348,     61180,    149153,     86290,         0,  17361470,     86290
        85,     30085, 57.165840,      37.5,      83.1,     65629,     40953,   2461074,   3403208,     52467,      3958,      2468,    148412,    205118,      3163,    101644,     57699,   3811657,   4794824,     78205,    146041,     84141,   5476527,   6992147,    113026
        86,     30086,388.510529,         0,      22.8,     72422,     44651,         0,   1018035,     44651,         0,         0,         0,         0,         0,    112761,     63467,         0,   1447039,     63467,    151206,     87397,         0,   1992660,     87397
        87,     30087,219.151682,         0,         0,     56399,     35417,         0,         0,         0,         0,         0,         0,         0,         0,     86930,     49484,         0,         0,         0,    123841,     71125,         0,         0,         0
        88,     30088,205.655239,         0,         0,     63630,     39882,         0,         0,         0,      1287,       816,         0,         0,         0,     97499,     55505,         0,         0,         0,    133804,     76879,         0,         0,         0
        89,     30089,199.281081,      29.8,     338.7,     67253,     42334,   2004132,  14338497,     45965,      2710,      1628,     80769,    551424,      1786,    103070,     58874,   3071476,  19940509,     65314,    138916,     79803,   4139686,  27029311,     88417
        90,     30090,271.340268,      45.2,     739.3,     66941,     41526,   3025726,  30700098,     44219,      3031,      1784,    136982,   1318877,      1916,    103916,     58754,   4696986,  43436772,     63540,    148472,     86004,   6710916,  63582844,     92624
        91,     30091,150.566799,     182.9,     128.5,     66217,     41676,  12111020,   5355327,     59689,      2865,      1707,    523932,    219316,      2557,    101465,     57951,  18557984,   7446745,     89891,    139179,     80051,  25455795,  10286552,    123451
        92,     30092,123.970634,     169.4,      74.2,     64122,     40179,  10862350,   2981315,     59710,      3469,      2093,    587576,    155271,      3215,     99292,     56486,  16820057,   4191248,     91403,    146789,     84088,  24865991,   6239348,    135233
        93,     30093,105.465780,         0,         0,     59849,     37598,         0,         0,         0,         0,         0,         0,         0,         0,     92076,     52451,         0,         0,         0,    134547,     77480,         0,         0,         0
        94,     30094,205.869884,      21.2,         0,     63548,     39935,   1347217,         0,     63548,      1842,      1111,     39043,         0,      1842,     97705,     55691,   2071348,         0,     97705,    134338,     77241,   2847966,         0,    134338
        95,     30095,184.642664,     229.1,     110.8,     68900,     43411,  15784882,   4809885,     63811,      3313,      1953,    758958,    216416,      3041,    105800,     60458,  24238740,   6698779,     96747,    144171,     82873,  33029679,   9182283,    131933
        96,     30096,163.787822,     265.7,      15.2,     68157,     42926,  18109219,    652477,     67433,      2835,      1613,    753132,     24522,      2800,    104556,     59737,  27780594,    908000,    103272,    143429,     82511,  38109197,   1254168,    141683
        97,     30097,         0,         0,         0,     65647,     40904,         0,         0,         0,         0,         0,         0,         0,         0,    102540,     57945,         0,         0,         0,    133507,     77059,         0,         0,         0
        98,     30098,515.762284,         0,         0,     74010,     46136,         0,         0,         0,         0,         0,         0,         0,         0,    114971,     65100,         0,         0,         0,    146095,     84462,         0,         0,         0
        99,     30099, 47.224552,         0,         0,     63300,     39845,         0,         0,         0,         0,         0,         0,         0,         0,     98016,     55866,         0,         0,         0,    138757,     79825,         0,         0,         0
       100,     30100,115.285769,      18.3,       2.3,     68033,     42808,   1245010,     98459,     66498,      2421,      1457,     44307,      3351,      2362,    104921,     59846,   1920060,    137645,    102177,    144025,     82853,   2635665,    190561,    140301
       101,     30101,226.520192,     387.9,     120.7,     72309,     45582,  28048759,   5501799,     68613,      3540,      1992,   1373115,    240405,      3326,    111254,     63597,  43155519,   7676218,    104663,    150009,     86244,  58188351,  10409691,    141190
       102,     30102,108.195519,         0,         0,     62011,     39038,         0,         0,         0,         0,         0,         0,         0,         0,     96101,     54761,         0,         0,         0,    144190,     83186,         0,         0,         0
       103,     30103,195.757101,     180.0,       7.3,     69390,     43699,  12490200,    319005,     68864,      2270,      1310,    408548,      9561,      2250,    107333,     61235,  19319869,    447012,    106388,    149467,     86051,  26904020,    628170,    148167
       104,     30104,151.304957,      56.8,     127.0,     74917,     47252,   4255290,   6001031,     60100,      4011,      2381,    227824,    302377,      3138,    115384,     65983,   6553802,   8379805,     88925,    153311,     88064,   8708093,  11184110,    118365
       105,     30105, 98.772761,      27.9,       4.4,     77292,     48771,   2156452,    214592,     75147,      4103,      2431,    114480,     10697,      3977,    119263,     68213,   3327444,    300138,    115423,    159731,     91771,   4456486,    403794,    154618
       106,     30106,197.688337,      10.6,       9.0,     76856,     48496,    814670,    436460,     68218,      3905,      2314,     41397,     20822,      3421,    118617,     67837,   1257338,    610531,    103151,    160439,     92238,   1700649,    830142,    139667
       107,     30107, 55.090501,         0,         0,     71726,     45286,         0,         0,         0,         0,         0,         0,         0,         0,    111113,     63510,         0,         0,         0,    157606,     90669,         0,         0,         0
       108,     30108, 88.809657,       7.7,         0,     79711,     50289,    613776,         0,     79711,      4044,      2368,     31142,         0,      4044,    123165,     70433,    948373,         0,    123165,    165080,     94835,   1271116,         0,    165080
       109,     30109,946.304060,         0,         0,     80197,     49791,         0,         0,         0,         0,         0,         0,         0,         0,    125192,     70679,         0,         0,         0,    161140,     93170,         0,         0,         0
       110,     30110, 95.228257,       1.0,         0,     75612,     47726,     75612,         0,     75612,      2297,      1329,      2297,         0,      2297,    117033,     66906,    117033,         0,    117033,    160791,     92412,    160791,         0,    160791
       111,     30111,140.290589,         0,         0,     85978,     53441,         0,         0,         0,         0,         0,         0,         0,         0,    133878,     75706,         0,         0,         0,    169967,     98233,         0,         0,         0
       112,     30112,174.440973,       2.9,         0,     77825,     49089,    225691,         0,     77825,      2166,      1242,      6281,         0,      2166,    120654,     68936,    349897,         0,    120654,    166260,     95504,    482155,         0,    166260
       113,     30113,203.628024,      22.1,         0,     81074,     51121,   1791735,         0,     81074,      3366,      1951,     74386,         0,      3366,    125528,     71741,   2774169,         0,    125528,    167337,     96053,   3698153,         0,    167337
       114,     30114,154.264831,      33.7,       1.2,     83372,     52564,   2809630,     63077,     82816,      4487,      2614,    151224,      3137,      4454,    128979,     73727,   4346605,     88472,    127983,    172901,     99269,   5826776,    119123,    171573
       115,     30115, 90.072069,         0,      52.6,     95276,     59275,         0,   3117873,     59275,         0,         0,         0,         0,         0,    147965,     83802,         0,   4407981,     83802,    185472,    106997,         0,   5628018,    106997
       116,     30116,109.047060,         0,      17.1,     91449,     56976,         0,    974290,     56976,      2364,      1343,         0,     22966,      1343,    142060,     80514,         0,   1376781,     80514,    181829,    104984,         0,   1795233,    104984
       117,     30117,104.898914,      20.2,      19.5,     87311,     54761,   1763692,   1067835,     76491,      4148,      2400,     83781,     46808,      3567,    135304,     77055,   2733143,   1502582,    115942,    177979,    102116,   3595167,   1991263,    152761
       118,     30118, 81.197058,       2.9,         0,     86121,     54236,    249752,         0,     86121,      4564,      2653,     13236,         0,      4564,    133360,     76170,    386744,         0,    133360,    179342,    102913,    520091,         0,    179342
       119,     30119, 88.410214,       1.0,      39.1,     93134,     57903,     93134,   2264027,     59568,         0,         0,         0,         0,         0,    144714,     81906,    144714,   3202511,     84873,    187712,    108414,    187712,   4238992,    112160
       120,     30120,230.581588,      21.2,       1.5,     88896,     55434,   1884587,     83150,     87717,      2601,      1469,     55145,      2204,      2561,    138186,     78353,   2929535,    117529,    136079,    184728,    106449,   3916231,    159673,    181972
       121,     30121,115.036147,      38.5,       3.8,     85294,     54069,   3283836,    205463,     83782,      4620,      2658,    177862,     10099,      4525,    132967,     76239,   5119220,    289708,    130219,    171149,     98850,   6589252,    375630,    167647
       122,     30122,151.372238,      11.6,         0,     84426,     53525,    979341,         0,     84426,      4236,      2425,     49138,         0,      4236,    131658,     75485,   1527237,         0,    131658,    171169,     98921,   1985563,         0,    171169
       123,     30123,117.795646,         0,         0,     82043,     50948,         0,         0,         0,         0,         0,         0,         0,         0,    127968,     72276,         0,         0,         0,    190066,    110161,         0,         0,         0
       124,     30124,123.415254,      69.3,       2.6,     83534,     52949,   5788892,    137667,     82953,      2851,      1584,    197555,      4119,      2827,    130639,     74843,   9053266,    194593,    129579,    172682,     99794,  11966866,    259464,    171298
       125,     30125, 61.781836,      60.6,      70.5,     88529,     56123,   5364887,   3956654,     76376,      4724,      2667,    286280,    188023,      3953,    138239,     79256,   8377285,   5587576,    116119,    178254,    102913,  10802219,   7255356,    149999
       126,     30126,198.242357,     171.3,       7.2,     86977,     55154,  14899217,    397106,     86302,      4110,      2296,    704127,     16531,      4072,    135888,     77909,  23277663,    560946,    134658,    178570,    103149,  30589071,    742671,    176970
       127,     30127,127.818309,      91.5,         0,     86038,     54549,   7872482,         0,     86038,      3059,      1685,    279933,         0,      3059,    134688,     77175,  12323973,         0,    134688,    178445,    103067,  16327730,         0,    178445
       128,     30128,100.177029,      49.1,       6.0,     91435,     57979,   4489471,    347875,     89452,      4620,      2602,    226853,     15609,      4501,    143071,     82021,   7024784,    492127,    139451,    184228,    106249,   9045571,    637492,    179604
       129,     30129,233.679796,      10.6,         0,     94604,     59988,   1002806,         0,     94604,      4314,      2410,     45727,         0,      4314,    148364,     85023,   1572653,         0,    148364,    192168,    110737,   2036980,         0,    192168
       130,     30130,102.635968,      61.6,       1.0,     89677,     56868,   5524105,     56868,     89405,      3933,      2212,    242248,      2212,      3918,    140389,     80474,   8647940,     80474,    139891,    184969,    106795,  11394068,    106795,    184319
       131,     30131,120.748304,      55.8,         0,     92433,     58615,   5157786,         0,     92433,      4320,      2394,    241060,         0,      4320,    144808,     83001,   8080287,         0,    144808,    190760,    110051,  10644401,         0,    190760
       132,     30132,262.933622,      28.9,       3.0,    100440,     63669,   2902711,    191007,     98571,      4719,      2569,    136390,      7706,      4610,    157870,     90424,   4562440,    271273,    154442,    205095,    118017,   5927236,    354052,    200669
       133,     30133,420.264584,     141.5,       7.3,    101226,     64165,  14323429,    468407,    100265,      4044,      2187,    572164,     15965,      3995,    159117,     91134,  22515016,    665280,    157355,    203727,    117121,  28827429,    854984,    201483
       134,     30134,971.602594,       3.9,         0,     96673,     61553,    377023,         0,     96673,         0,         0,         0,         0,         0,    152546,     87458,    594929,         0,    152546,    209584,    119607,    817379,         0,    209584
       135,     30135,146.137693,       1.9,         0,     98447,     62440,    187050,         0,     98447,         0,         0,         0,         0,         0,    155215,     88876,    294908,         0,    155215,    206495,    118689,    392341,         0,    206495
