BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
126.0,All Trips,0.0,Dist,v832 Unsmoothed
128.0,All Trips,0.0,Dist,v832 Unsmoothed
130.0,All Trips,0.0,Dist,v832 Unsmoothed
132.0,All Trips,0.0,Dist,v832 Unsmoothed
134.0,All Trips,0.0,Dist,v832 Unsmoothed
136.0,All Trips,0.0,Dist,v832 Unsmoothed
138.0,All Trips,0.0,Dist,v832 Unsmoothed
140.0,All Trips,0.0,Dist,v832 Unsmoothed
142.0,All Trips,0.0,Dist,v832 Unsmoothed
144.0,All Trips,0.0,Dist,v832 Unsmoothed
146.0,All Trips,0.0,Dist,v832 Unsmoothed
148.0,All Trips,0.0,Dist,v832 Unsmoothed
150.0,All Trips,0.0,Dist,v832 Unsmoothed
152.0,All Trips,0.0,Dist,v832 Unsmoothed
154.0,All Trips,0.0,Dist,v832 Unsmoothed
156.0,All Trips,0.0,Dist,v832 Unsmoothed
158.0,All Trips,0.0,Dist,v832 Unsmoothed
160.0,All Trips,0.0,Dist,v832 Unsmoothed
162.0,All Trips,0.0,Dist,v832 Unsmoothed
164.0,All Trips,0.0,Dist,v832 Unsmoothed
166.0,All Trips,0.0,Dist,v832 Unsmoothed
168.0,All Trips,0.0,Dist,v832 Unsmoothed
170.0,All Trips,0.0,Dist,v832 Unsmoothed
172.0,All Trips,0.0,Dist,v832 Unsmoothed
174.0,All Trips,0.0,Dist,v832 Unsmoothed
176.0,All Trips,0.0,Dist,v832 Unsmoothed
178.0,All Trips,0.0,Dist,v832 Unsmoothed
180.0,All Trips,0.0,Dist,v832 Unsmoothed
182.0,All Trips,0.0,Dist,v832 Unsmoothed
184.0,All Trips,0.0,Dist,v832 Unsmoothed
186.0,All Trips,0.0,Dist,v832 Unsmoothed
188.0,All Trips,0.0,Dist,v832 Unsmoothed
190.0,All Trips,0.0,Dist,v832 Unsmoothed
192.0,All Trips,0.0,Dist,v832 Unsmoothed
194.0,All Trips,0.0,Dist,v832 Unsmoothed
196.0,All Trips,0.0,Dist,v832 Unsmoothed
198.0,All Trips,0.0,Dist,v832 Unsmoothed
200.0,All Trips,0.0,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
,All Trips,,Dist,v832 Unsmoothed
0.0,HBW,0.1389463689381092,Dist,v832 Unsmoothed
2.0,HBW,0.1605905750528918,Dist,v832 Unsmoothed
4.0,HBW,0.1316538185539637,Dist,v832 Unsmoothed
6.0,HBW,0.1043328527394419,Dist,v832 Unsmoothed
8.0,HBW,0.0907430041349661,Dist,v832 Unsmoothed
10.0,HBW,0.0779631925673077,Dist,v832 Unsmoothed
12.0,HBW,0.0576389304868965,Dist,v832 Unsmoothed
14.0,HBW,0.0445724678994096,Dist,v832 Unsmoothed
16.0,HBW,0.0395102697650339,Dist,v832 Unsmoothed
18.0,HBW,0.026283510813515,Dist,v832 Unsmoothed
20.0,HBW,0.0216654037403422,Dist,v832 Unsmoothed
22.0,HBW,0.0164663483510263,Dist,v832 Unsmoothed
24.0,HBW,0.012222800476045,Dist,v832 Unsmoothed
26.0,HBW,0.0115120667796229,Dist,v832 Unsmoothed
28.0,HBW,0.009496103771634,Dist,v832 Unsmoothed
30.0,HBW,0.0103427215671045,Dist,v832 Unsmoothed
32.0,HBW,0.0064890913379445,Dist,v832 Unsmoothed
34.0,HBW,0.0065487008827785,Dist,v832 Unsmoothed
36.0,HBW,0.0064997220702641,Dist,v832 Unsmoothed
38.0,HBW,0.005266730254661,Dist,v832 Unsmoothed
40.0,HBW,0.0013934865537234,Dist,v832 Unsmoothed
42.0,HBW,0.0027032338955165,Dist,v832 Unsmoothed
44.0,HBW,0.0052177821223555,Dist,v832 Unsmoothed
46.0,HBW,0.0032119067948951,Dist,v832 Unsmoothed
48.0,HBW,0.0027921150832078,Dist,v832 Unsmoothed
50.0,HBW,0.0015601426039207,Dist,v832 Unsmoothed
52.0,HBW,0.0012080100402601,Dist,v832 Unsmoothed
54.0,HBW,0.0004409793520686,Dist,v832 Unsmoothed
56.0,HBW,0.0005346611172271,Dist,v832 Unsmoothed
58.0,HBW,0.0005419266194642,Dist,v832 Unsmoothed
60.0,HBW,9.993388619483315e-05,Dist,v832 Unsmoothed
62.0,HBW,7.659746056875082e-05,Dist,v832 Unsmoothed
64.0,HBW,0.0003191135178853,Dist,v832 Unsmoothed
66.0,HBW,0.0003036668086065,Dist,v832 Unsmoothed
68.0,HBW,0.0003249868775078,Dist,v832 Unsmoothed
70.0,HBW,6.09586662462257e-05,Dist,v832 Unsmoothed
72.0,HBW,8.420108500222911e-05,Dist,v832 Unsmoothed
74.0,HBW,0.0,Dist,v832 Unsmoothed
76.0,HBW,0.0,Dist,v832 Unsmoothed
78.0,HBW,0.0,Dist,v832 Unsmoothed
80.0,HBW,0.0,Dist,v832 Unsmoothed
82.0,HBW,0.0,Dist,v832 Unsmoothed
84.0,HBW,0.0001562298576938,Dist,v832 Unsmoothed
86.0,HBW,0.0,Dist,v832 Unsmoothed
88.0,HBW,0.0,Dist,v832 Unsmoothed
90.0,HBW,0.0,Dist,v832 Unsmoothed
92.0,HBW,0.0,Dist,v832 Unsmoothed
94.0,HBW,0.0001562298576938,Dist,v832 Unsmoothed
96.0,HBW,0.0,Dist,v832 Unsmoothed
98.0,HBW,6.9157617000963e-05,Dist,v832 Unsmoothed
100.0,HBW,0.0,Dist,v832 Unsmoothed
102.0,HBW,0.0,Dist,v832 Unsmoothed
104.0,HBW,0.0,Dist,v832 Unsmoothed
106.0,HBW,0.0,Dist,v832 Unsmoothed
108.0,HBW,0.0,Dist,v832 Unsmoothed
110.0,HBW,0.0,Dist,v832 Unsmoothed
112.0,HBW,0.0,Dist,v832 Unsmoothed
114.0,HBW,0.0,Dist,v832 Unsmoothed
116.0,HBW,0.0,Dist,v832 Unsmoothed
118.0,HBW,0.0,Dist,v832 Unsmoothed
120.0,HBW,0.0,Dist,v832 Unsmoothed
122.0,HBW,0.0,Dist,v832 Unsmoothed
124.0,HBW,0.0,Dist,v832 Unsmoothed
126.0,HBW,0.0,Dist,v832 Unsmoothed
128.0,HBW,0.0,Dist,v832 Unsmoothed
130.0,HBW,0.0,Dist,v832 Unsmoothed
132.0,HBW,0.0,Dist,v832 Unsmoothed
134.0,HBW,0.0,Dist,v832 Unsmoothed
136.0,HBW,0.0,Dist,v832 Unsmoothed
138.0,HBW,0.0,Dist,v832 Unsmoothed
140.0,HBW,0.0,Dist,v832 Unsmoothed
142.0,HBW,0.0,Dist,v832 Unsmoothed
144.0,HBW,0.0,Dist,v832 Unsmoothed
146.0,HBW,0.0,Dist,v832 Unsmoothed
148.0,HBW,0.0,Dist,v832 Unsmoothed
150.0,HBW,0.0,Dist,v832 Unsmoothed
152.0,HBW,0.0,Dist,v832 Unsmoothed
154.0,HBW,0.0,Dist,v832 Unsmoothed
156.0,HBW,0.0,Dist,v832 Unsmoothed
158.0,HBW,0.0,Dist,v832 Unsmoothed
160.0,HBW,0.0,Dist,v832 Unsmoothed
162.0,HBW,0.0,Dist,v832 Unsmoothed
164.0,HBW,0.0,Dist,v832 Unsmoothed
166.0,HBW,0.0,Dist,v832 Unsmoothed
168.0,HBW,0.0,Dist,v832 Unsmoothed
170.0,HBW,0.0,Dist,v832 Unsmoothed
172.0,HBW,0.0,Dist,v832 Unsmoothed
174.0,HBW,0.0,Dist,v832 Unsmoothed
176.0,HBW,0.0,Dist,v832 Unsmoothed
178.0,HBW,0.0,Dist,v832 Unsmoothed
180.0,HBW,0.0,Dist,v832 Unsmoothed
182.0,HBW,0.0,Dist,v832 Unsmoothed
184.0,HBW,0.0,Dist,v832 Unsmoothed
186.0,HBW,0.0,Dist,v832 Unsmoothed
188.0,HBW,0.0,Dist,v832 Unsmoothed
190.0,HBW,0.0,Dist,v832 Unsmoothed
192.0,HBW,0.0,Dist,v832 Unsmoothed
194.0,HBW,0.0,Dist,v832 Unsmoothed
196.0,HBW,0.0,Dist,v832 Unsmoothed
198.0,HBW,0.0,Dist,v832 Unsmoothed
200.0,HBW,0.0,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
