TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
        11,     30011,1280.56028,       2.9,         0,     61176,     36721,    177410,         0,     61176,         0,         0,         0,         0,         0,     86245,     48290,    250109,         0,     86245,    125177,     72145,    363015,         0,    125177
        12,     30012,599.771853,      12.5,         0,     69193,     41437,    864913,         0,     69193,         0,         0,         0,         0,         0,     97219,     54379,   1215241,         0,     97219,    128929,     74304,   1611611,         0,    128929
        13,     30013,278.359848,         0,         0,     76747,     46123,         0,         0,         0,         0,         0,         0,         0,         0,    107681,     60442,         0,         0,         0,    134280,     77384,         0,         0,         0
        14,     30014,227.153493,         0,         0,     72589,     43552,         0,         0,         0,         0,         0,         0,         0,         0,    101817,     57059,         0,         0,         0,    128596,     74099,         0,         0,         0
        15,     30015,3152.46340,       1.0,     193.7,     57088,     34188,     57088,   6622268,     34415,         0,         0,         0,         0,         0,     80356,     44904,     80356,   8697905,     45255,    104437,     60003,    104437,  11622548,     60443
        16,     30016,746.812178,       1.0,      73.2,     65794,     39636,     65794,   2901341,     40311,         0,         0,         0,         0,         0,     92125,     51782,     92125,   3790469,     52823,    126278,     72840,    126278,   5331893,     74219
        17,     30017,407.588378,       3.9,         0,     68881,     41463,    268635,         0,     68881,         0,         0,         0,         0,         0,     96856,     54387,    377739,         0,     96856,    130714,     75353,    509784,         0,    130714
        18,     30018,309.030427,         0,     531.9,     71378,     42988,         0,  22865181,     42988,         0,         0,         0,         0,         0,    100081,     56251,         0,  29919702,     56251,    133446,     76983,         0,  40947179,     76983
        19,     30019,196.205397,     154.0,      19.5,     62951,     38002,   9694424,    741029,     61421,      2036,      1141,    313609,     22241,      1981,     87742,     49435,  13512302,    963991,     85394,    128373,     74129,  19769475,   1445515,    125048
        20,     30020,173.846732,     133.8,      39.9,     57819,     35010,   7736188,   1396914,     54778,      2268,      1332,    303499,     53145,      2143,     80458,     45442,  10765231,   1813140,     75790,    126051,     72839,  16865603,   2906289,    118957
        21,     30021,128.632214,         0,     352.5,     68071,     40988,         0,  14448153,     40988,         0,         0,         0,         0,         0,     95253,     53533,         0,  18870516,     53533,    133216,     76913,         0,  27111683,     76913
        22,     30022,104.210697,       1.9,       8.0,     67012,     40364,    127323,    322912,     48766,         0,         0,         0,         0,         0,     93713,     52686,    178055,    421485,     65621,    133729,     77269,    254086,    618153,     95070
        23,     30023,135.607746,       3.9,      33.9,     65831,     39671,    256741,   1344848,     44442,      1232,       682,      4806,     23107,       782,     91888,     51694,    358363,   1752438,     59024,    133635,     77229,    521176,   2618071,     87516
        24,     30024,101.657431,      86.6,       1.1,     64455,     38886,   5581796,     42775,     64288,      2407,      1288,    208452,      1417,      2400,     89819,     50587,   7778364,     55646,     89564,    133187,     76917,  11533966,     84608,    132820
        25,     30025,113.044793,     280.1,     133.2,     61762,     37381,  17299540,   4979163,     56960,      3363,      1897,    942007,    252683,      3074,     85924,     48523,  24067330,   6463289,     78557,    131271,     75872,  36768944,  10106164,    120359
        26,     30026, 56.631464,     180.0,     182.6,     60881,     36903,  10958599,   6738478,     52644,      3931,      2320,    707624,    423579,      3378,     84630,     47851,  15233319,   8737546,     71996,    131839,     76234,  23730991,  13920390,    112738
        27,     30027,153.111351,         0,         0,     67207,     40381,         0,         0,         0,         0,         0,         0,         0,         0,     93977,     52727,         0,         0,         0,    125580,     72447,         0,         0,         0
        28,     30028,203.300975,       3.9,      66.3,     65383,     39362,    254995,   2609701,     42026,       996,       542,      3884,     35906,       588,     91203,     51262,    355691,   3398665,     55351,    124853,     72150,    486926,   4783519,     77545
        29,     30029, 83.574133,     136.7,       1.2,     62802,     37910,   8585028,     45492,     62690,      2644,      1316,    361463,      1579,      2638,     87441,     49282,  11953177,     59139,     87269,    124013,     71691,  16952627,     86029,    123778
        30,     30030,108.781129,     304.2,      91.3,     60116,     36448,  18287365,   3327671,     56943,      3679,      1993,   1119059,    181919,      3453,     83576,     47269,  25423904,   4315662,     78709,    127543,     73468,  38798663,   6707656,    120294
        31,     30031, 64.047264,     186.8,     197.3,     61012,     37010,  11396983,   7302115,     52547,      3539,      2290,    661019,    451744,      3098,     84778,     47970,  15836587,   9464518,     71797,    122797,     70869,  22938487,  13982416,    104484
        32,     30032, 46.605744,     103.0,       1.2,     59061,     35806,   6083273,     42967,     58922,      2720,      1600,    280109,      1920,      2713,     82116,     46435,   8457974,     55722,     81903,    129425,     74873,  13330770,     89848,    129099
        33,     30033, 64.212087,     130.9,       8.4,     58082,     35253,   7602948,    296128,     57351,      2709,      1580,    354601,     13269,      2673,     80674,     45673,  10560226,    383654,     79553,    118475,     68414,  15508360,    574680,    116871
        34,     30034, 67.305935,     170.4,      17.9,     56694,     34379,   9660613,    615381,     55547,      1917,      1125,    326645,     20138,      1876,     78918,     44624,  13447634,    798767,     77155,    127734,     73937,  21765911,   1323466,    124969
        35,     30035, 80.425663,     252.2,         0,     55611,     33791,  14025140,         0,     55611,      1620,       934,    408445,         0,      1620,     77317,     43813,  19499369,         0,     77317,    116789,     67477,  29454302,         0,    116789
        36,     30036, 66.078085,      79.9,         0,     51771,     31451,   4136490,         0,     51771,         0,         0,         0,         0,         0,     71923,     40751,   5746685,         0,     71923,    117421,     67751,   9381962,         0,    117421
        37,     30037,213.267221,       1.0,       5.1,     76154,     45815,     76154,    233655,     54171,         0,         0,         0,         0,         0,    106653,     59926,    106653,    305625,     72797,    136475,     78752,    136475,    401637,     94651
        38,     30038,207.268944,       1.0,    1243.0,     72233,     43485,     72233,  54051964,     43530,       920,       517,       920,    643084,       518,    100888,     56721,    100888,  70504823,     56790,    134229,     77585,    134229,  96438575,     77674
        39,     30039, 82.626687,      53.9,     149.2,     63135,     38058,   3402987,   5678207,     48387,      2533,      1271,    136521,    189594,      1791,     87933,     49496,   4739594,   7384836,     65328,    123285,     71252,   6645057,  10630869,     92684
        40,     30040,118.118363,     333.1,     269.2,     61716,     37283,  20557663,  10036700,     54528,      3667,      2007,   1221587,    540175,      3179,     85892,     48435,  28610781,  13038815,     74872,    122496,     70855,  40803473,  19074204,    107303
        41,     30041, 42.716753,     105.9,     336.7,     59201,     35882,   6269396,  12081364,     44715,      3334,      2244,    353105,    755647,      2657,     82241,     46504,   8709297,  15657863,     60041,    119984,     69267,  12706335,  23322189,     88478
        42,     30042, 43.532671,      56.8,      89.4,     60359,     36647,   3428416,   3276204,     49734,      2437,      1592,    138426,    142359,      2059,     83955,     47534,   4768672,   4249563,     67636,    123967,     71628,   7041302,   6403584,    100515
        43,     30043, 79.992258,     168.5,      84.8,     57281,     34795,   9651829,   2950625,     52647,      1451,       962,    244415,     81540,      1350,     79664,     45128,  13423335,   3826843,     72546,    120805,     69853,  20355569,   5923510,    110304
        44,     30044, 35.151657,     112.6,         0,     56281,     34190,   6337276,         0,     56281,         0,         0,         0,         0,         0,     78211,     44307,   8806510,         0,     78211,    120521,     69746,  13570678,         0,    120521
        45,     30045, 43.925164,      47.2,      28.2,     55184,     33515,   2604685,    945119,     50079,         0,         0,         0,         0,         0,     76683,     43434,   3619461,   1224846,     68851,    119982,     69484,   5663156,   1959436,    108086
        46,     30046,151.481435,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        47,     30047,4319.12829,         0,         0,     59813,     35667,         0,         0,         0,         0,         0,         0,         0,         0,     84235,     46921,         0,         0,         0,    137252,     79566,         0,         0,         0
        48,     30048,456.875777,       3.9,         0,     67905,     40641,    264829,         0,     67905,         0,         0,         0,         0,         0,     95432,     53348,    372184,         0,     95432,    131692,     75947,    513599,         0,    131692
        49,     30049,239.937161,         0,      90.5,     76053,     45794,         0,   4144391,     45794,         0,         0,         0,         0,         0,    106455,     59855,         0,   5416894,     59855,    140137,     80940,         0,   7325103,     80940
        50,     30050,248.042036,       2.9,     216.4,     71395,     43041,    207047,   9314115,     43759,       848,       427,      2458,     92399,       438,     99675,     56102,    289059,  12140496,     57206,    137020,     79246,    397357,  17148755,     80709
        51,     30051, 46.653357,       4.8,      58.4,     65237,     39421,    313138,   2302172,     42969,      1677,       835,      8047,     48745,       950,     92054,     51914,    441860,   3031768,     57431,    127206,     73623,    610589,   4299610,     80988
        52,     30052, 45.509891,      45.2,    1970.9,     68388,     41341,   3091145,  81478369,     42492,      1985,      1263,     89730,   2489751,      1294,     95319,     53777,   4308416, 105989964,     55546,    134693,     77913,   6088119, 153558219,     80330
        53,     30053, 77.585652,     204.1,    1354.4,     62507,     37817,  12757587,  51218946,     43399,      2777,      1817,    566863,   2461400,      2034,     87318,     49293,  17821689,  66762185,     57890,    122579,     70792,  25018374,  95880650,     82501
        54,     30054, 72.913789,     157.9,     649.5,     60977,     36963,   9628235,  24007558,     44656,      2835,      2130,    447588,   1383127,      2355,     84759,     47927,  13383436,  31128573,     59726,    124226,     71767,  19615355,  46612937,     88572
        55,     30055, 75.013534,     148.2,     230.6,     61897,     37658,   9173117,   8683867,     51105,      2198,      1495,    325779,    344707,      1885,     87034,     49338,  12898422,  11377290,     70250,    123876,     71628,  18358422,  16517398,    100613
        56,     30056, 26.131260,      28.9,         0,     61186,     37234,   1768290,         0,     61186,         0,         0,         0,         0,         0,     86079,     48804,   2487693,         0,     86079,    125096,     72402,   3615272,         0,    125096
        57,     30057, 28.559692,      68.3,         0,     59147,     35925,   4039723,         0,     59147,         0,         0,         0,         0,         0,     82253,     46586,   5617891,         0,     82253,    124400,     71955,   8496516,         0,    124400
        58,     30058,252.494945,         0,         0,     53592,     32538,         0,         0,         0,         0,         0,         0,         0,         0,     74466,     42165,         0,         0,         0,    122444,     71018,         0,         0,         0
        59,     30059,190.274203,         0,         0,     72333,     43518,         0,         0,         0,         0,         0,         0,         0,         0,    101166,     56837,         0,         0,         0,    141833,     82087,         0,         0,         0
        60,     30060,195.748829,         0,         0,     61996,     37396,         0,         0,         0,      1324,       727,         0,         0,         0,     87454,     49247,         0,         0,         0,    129106,     74863,         0,         0,         0
        61,     30061, 88.242831,     188.7,         0,     66439,     40182,  12537096,         0,     66439,      2237,      1162,    422151,         0,      2237,     93832,     52938,  17706022,         0,     93832,    131343,     76088,  24784343,         0,    131343
        62,     30062, 75.224599,     179.1,      16.9,     69819,     42277,  12504575,    714476,     68541,      3123,      1574,    559338,     26606,      3051,     98636,     55714,  17665758,    941573,     96644,    135195,     78314,  24213395,   1323515,    132555
        63,     30063, 35.770124,      17.3,     212.8,     63213,     38160,   1093580,   8120518,     41571,      2224,      1095,     38470,    232948,      1248,     89170,     50248,   1542643,  10692755,     55547,    123220,     71313,   2131703,  15175363,     78380
        64,     30064, 85.373297,     196.4,     103.2,     70771,     42956,  13899481,   4433106,     64840,      3420,      1790,    671614,    184722,      3072,     99957,     56564,  19631519,   5837404,     90704,    136098,     78865,  26729591,   8138894,    123894
        65,     30065, 97.758595,     258.0,      71.9,     62024,     37630,  16002168,   2705585,     58958,      3478,      1941,    897227,    139522,      3284,     87379,     49422,  22543677,   3553463,     82608,    122289,     70694,  31550493,   5082923,    115804
        66,     30066, 51.309541,     159.8,     122.9,     68359,     41631,  10923786,   5116432,     60768,      2625,      1590,    419435,    195444,      2331,     96467,     54711,  15415371,   6723941,     84607,    134670,     77891,  21520296,   9572756,    118543
        67,     30067, 57.422659,     134.8,     124.6,     63282,     38486,   8530443,   4795335,     55277,      3369,      2172,    454153,    270689,      2983,     89143,     50506,  12016439,   6293020,     76669,    125065,     72289,  16858797,   9007186,    108026
        68,     30068, 52.467391,     171.3,      39.7,     65453,     39910,  11212149,   1584414,     62726,      2379,      1442,    407485,     57231,      2279,     92419,     52449,  15831345,   2082233,     88151,    132428,     76640,  22684859,   3042602,    126471
        69,     30069, 57.773502,      24.1,      25.6,     62313,     37899,   1501751,    970225,     53672,      2371,      1544,     57151,     39533,      2079,     87653,     49677,   2112447,   1271740,     74211,    127339,     73727,   3068876,   1887401,    108362
        70,     30070, 34.826126,      82.8,      24.5,     64287,     39193,   5322955,    960225,     60964,         0,         0,         0,         0,         0,     90713,     51480,   7510996,   1261253,     85518,    131889,     76384,  10920404,   1871420,    124539
        71,     30071,143.723585,         0,         0,     62024,     37784,         0,         0,         0,         0,         0,         0,         0,         0,     87478,     49623,         0,         0,         0,    132528,     76792,         0,         0,         0
        72,     30072, 34.086920,      72.2,      93.7,     61679,     37530,   4453204,   3516560,     51995,         0,         0,         0,         0,         0,     86750,     49181,   6263319,   4608276,     71685,    127872,     74065,   9232378,   6939916,    106297
        73,     30073,115.092528,       3.9,         0,     65353,     39889,    254875,         0,     65353,         0,         0,         0,         0,         0,     92414,     52479,    360415,         0,     92414,    137126,     79445,    534790,         0,    137126
        74,     30074,227.309852,         0,         0,     54991,     33053,         0,         0,         0,         0,         0,         0,         0,         0,     77542,     43535,         0,         0,         0,    126681,     73654,         0,         0,         0
        75,     30075,149.658472,     116.5,     180.4,     77997,     47249,   9086663,   8523654,     64343,      3365,      1862,    391976,    335861,      2697,    110676,     62526,  12893812,  11279618,     89295,    146632,     84858,  17082656,  15308406,    119201
        76,     30076,114.941966,      71.2,       8.2,     68820,     41654,   4899977,    341567,     67297,      2309,      1252,    164404,     10269,      2250,     97416,     54974,   6935986,    450784,     95036,    135640,     78583,   9657558,    644379,    132440
        77,     30077, 80.280561,     123.2,     752.5,     73797,     44746,   9091837,  33671004,     51745,      3448,      1950,    424760,   1467339,      2311,    104445,     59043,  12867683,  44429957,     69982,    142110,     82340,  17507941,  61960696,     96740
        78,     30078,112.191671,     412.0,     168.2,     74181,     45037,  30562542,   7575281,     69111,      3652,      2021,   1504444,    339859,      3368,    105019,     59425,  43267922,   9995281,     97088,    144079,     83500,  59360363,  14044629,    133541
        79,     30079, 39.400546,      57.8,     351.9,     70631,     43005,   4082489,  15133445,     49677,      3405,      1866,    196811,    656613,      2238,     99813,     56593,   5769172,  19915066,     67032,    139164,     80526,   8043652,  28337185,     94689
        80,     30080, 46.560144,     143.4,     247.8,     72148,     44000,  10346080,  10903107,     58883,      4303,      2639,    617103,    653893,      3519,    102040,     57922,  14632514,  14353153,     81249,    142957,     82669,  20500068,  20485314,    114545
        81,     30081,187.307320,      70.3,     184.4,     65326,     39886,   4592407,   7354907,     50698,      1570,       917,    110401,    169126,      1195,     92424,     52493,   6497378,   9679790,     69463,    138372,     80169,   9727556,  14783111,    104905
        82,     30082,152.546581,     370.6,     391.5,     69920,     42631,  25912494,  16690053,     60295,      2746,      1624,   1017575,    635831,      2350,     98849,     56099,  36633372,  21962582,     83771,    140244,     81143,  51974383,  31767436,    119399
        83,     30083,113.808487,         0,     194.5,     79198,     48002,         0,   9336455,     48002,      4000,      2250,         0,    437619,      2250,    112342,     63495,         0,  12349831,     63495,    150115,     86880,         0,  16898202,     86880
        84,     30084, 53.080907,         0,     201.2,     76236,     46360,         0,   9327537,     46360,      4865,      2873,         0,    578009,      2873,    108064,     61225,         0,  12318568,     61225,    149063,     86382,         0,  17379980,     86382
        85,     30085, 57.165840,      37.5,      83.1,     71801,     43837,   2692537,   3642874,     56886,      3984,      2477,    149383,    205880,      3180,    101658,     57735,   3812185,   4797780,     78231,    145536,     83988,   5457604,   6979368,    112708
        86,     30086,388.510529,         0,      22.8,     79300,     47858,         0,   1091169,     47858,         0,         0,         0,         0,         0,    112783,     63509,         0,   1448004,     63509,    151111,     87479,         0,   1994526,     87479
        87,     30087,219.151682,         0,         0,     61828,     37931,         0,         0,         0,         0,         0,         0,         0,         0,     86913,     49488,         0,         0,         0,    125296,     72045,         0,         0,         0
        88,     30088,205.655239,         0,         0,     69559,     42620,         0,         0,         0,      1311,       835,         0,         0,         0,     97469,     55498,         0,         0,         0,    132943,     76398,         0,         0,         0
        89,     30089,199.281081,      29.8,     338.7,     73535,     45238,   2191341,  15322057,     49361,      2738,      1640,     81604,    555603,      1800,    103080,     58887,   3071778,  19945132,     65327,    138765,     79768,   4135191,  27017584,     88365
        90,     30090,271.340268,      45.2,     739.3,     73094,     44335,   3303849,  32776932,     47383,      3051,      1791,    137925,   1324157,      1925,    103895,     58726,   4696057,  43416464,     63513,    147994,     85844,   6689338,  63464382,     92430
        91,     30091,150.566799,     182.9,     128.5,     72399,     44538,  13241805,   5723143,     64988,      2892,      1716,    528893,    220540,      2579,    101466,     57962,  18558052,   7448154,     89894,    138251,     79551,  25286077,  10222367,    122637
        92,     30092,123.970634,     169.4,      74.2,     70154,     42985,  11884077,   3189465,     65147,      3498,      2106,    592644,    156258,      3242,     99306,     56522,  16822424,   4193925,     91421,    146500,     84190,  24817182,   6246861,    135017
        93,     30093,105.465780,         0,         0,     65543,     40233,         0,         0,         0,         0,         0,         0,         0,         0,     92067,     52458,         0,         0,         0,    134411,     77442,         0,         0,         0
        94,     30094,205.869884,      21.2,         0,     69540,     42710,   1474251,         0,     69540,      1866,      1129,     39550,         0,      1866,     97680,     55693,   2070816,         0,     97680,    134187,     77198,   2844769,         0,    134187
        95,     30095,184.642664,     229.1,     110.8,     75352,     46391,  17263193,   5140103,     69570,      3344,      1965,    766161,    217747,      3069,    105807,     60470,  24240374,   6700053,     96755,    144020,     82833,  32995068,   9177920,    131804
        96,     30096,163.787822,     265.7,      15.2,     74526,     45871,  19801623,    697237,     73705,      2861,      1622,    760159,     24656,      2825,    104561,     59750,  27781894,    908197,    103277,    143275,     82474,  38068083,   1253598,    141532
        97,     30097,742.242852,         0,         0,     72101,     43906,         0,         0,         0,         0,         0,         0,         0,         0,    102538,     57974,         0,         0,         0,    133410,     77146,         0,         0,         0
        98,     30098,515.762284,         0,         0,     81114,     49438,         0,         0,         0,         0,         0,         0,         0,         0,    114970,     65135,         0,         0,         0,    145995,     84561,         0,         0,         0
        99,     30099, 47.224552,         0,         0,     69382,     42664,         0,         0,         0,         0,         0,         0,         0,         0,     98000,     55872,         0,         0,         0,    138610,     79787,         0,         0,         0
       100,     30100,115.285769,      18.3,       2.3,     74463,     45782,   1362682,    105299,     72717,      2450,      1465,     44830,      3370,      2390,    104909,     59853,   1919842,    137663,    102166,    142851,     82183,   2614179,    189022,    139158
       101,     30101,226.520192,     387.9,     120.7,     79087,     48715,  30677949,   5879946,     74887,      3575,      2004,   1386737,    241868,      3358,    111251,     63609,  43154079,   7677587,    104662,    149853,     86204,  58127961,  10404839,    141050
       102,     30102,108.195519,         0,         0,     67992,     41807,         0,         0,         0,         0,         0,         0,         0,         0,     96076,     54763,         0,         0,         0,    144041,     83140,         0,         0,         0
       103,     30103,195.757101,     180.0,       7.3,     75988,     46752,  13677789,    341287,     75389,      2291,      1317,    412470,      9616,      2272,    107315,     61243,  19316610,    447077,    106371,    149313,     86009,  26876380,    627862,    148016
       104,     30104,151.304957,      56.8,     127.0,     81938,     50493,   4654086,   6412590,     65096,      4048,      2394,    229925,    304097,      3162,    115385,     65994,   6553866,   8381176,     88931,    153131,     88017,   8697867,  11178128,    118256
       105,     30105, 98.772761,      27.9,       4.4,     84565,     52126,   2359358,    229355,     82125,      4141,      2445,    115522,     10757,      4013,    119271,     68229,   3327667,    300206,    115431,    159555,     91727,   4451591,    403600,    154453
       106,     30106,197.688337,      10.6,       9.0,     84094,     51833,    891401,    466499,     74269,      3942,      2327,     41783,     20939,      3450,    118624,     67851,   1257418,    610663,    103161,    160257,     92191,   1698723,    829719,    139526
       107,     30107, 55.090501,         0,         0,     78583,     48454,         0,         0,         0,         0,         0,         0,         0,         0,    111118,     63526,         0,         0,         0,    157434,     90624,         0,         0,         0
       108,     30108, 88.809657,       7.7,         0,     87222,     53754,    671611,         0,     87222,      4082,      2382,     31430,         0,      4082,    123162,     70448,    948347,         0,    123162,    164912,     94792,   1269825,         0,    164912
       109,     30109,946.304060,         0,         0,     87987,     53408,         0,         0,         0,         0,         0,         0,         0,         0,    125214,     70730,         0,         0,         0,    167048,     96826,         0,         0,         0
       110,     30110, 95.228257,       1.0,         0,     82790,     51037,     82790,         0,     82790,      2320,      1336,      2320,         0,      2320,    117033,     66917,    117033,         0,    117033,    160625,     92371,    160625,         0,    160625
       111,     30111,140.290589,         0,         0,     94250,     57275,         0,         0,         0,         0,         0,         0,         0,         0,    133907,     75762,         0,         0,         0,    169845,     98335,         0,         0,         0
       112,     30112,174.440973,       2.9,         0,     85233,     52506,    247175,         0,     85233,      2188,      1250,      6345,         0,      2188,    120651,     68950,    349887,         0,    120651,    166085,     95452,    481646,         0,    166085
       113,     30113,203.628024,      22.1,         0,     88750,     54660,   1961378,         0,     88750,      3399,      1963,     75122,         0,      3399,    125528,     71757,   2774173,         0,    125528,    169550,     97414,   3747047,         0,    169550
       114,     30114,154.264831,      33.7,       1.2,     91237,     56189,   3074674,     67427,     90605,      4530,      2630,    152651,      3156,      4495,    128982,     73742,   4346679,     88490,    127985,    172688,     99211,   5819596,    119054,    171363
       115,     30115, 90.072069,         0,      52.6,    104331,     63471,         0,   3338558,     63471,         0,         0,         0,         0,         0,    147993,     83862,         0,   4411147,     83862,    183282,    105900,         0,   5570349,    105900
       116,     30116,109.047060,         0,      17.1,    100169,     61022,         0,   1043470,     61022,      2389,      1353,         0,     23143,      1353,    142081,     80573,         0,   1377795,     80573,    181686,    105087,         0,   1796994,    105087
       117,     30117,104.898914,      20.2,      19.5,     95587,     58590,   1930863,   1142514,     83289,      4188,      2416,     84596,     47119,      3599,    135321,     77100,   2733482,   1503443,    115967,    177862,    102266,   3592807,   1994194,    152733
       118,     30118, 81.197058,       2.9,         0,     94260,     57982,    273354,         0,     94260,      4610,      2671,     13369,         0,      4610,    133367,     76189,    386766,         0,    133367,    179191,    102899,    519655,         0,    179191
       119,     30119, 88.410214,       1.0,      39.1,    102009,     62020,    102009,   2424980,     63909,         0,         0,         0,         0,         0,    144738,     81965,    144738,   3204835,     84931,    187551,    108501,    187551,   4242371,    112235
       120,     30120,230.581588,      21.2,       1.5,     97396,     59379,   2064800,     89068,     96058,      2630,      1479,     55763,      2219,      2590,    138208,     78413,   2930002,    117620,    136102,    184624,    106568,   3914023,    159852,    181875
       121,     30121,115.036147,      38.5,       3.8,     93427,     57815,   3596931,    219696,     91702,      4665,      2674,    179611,     10162,      4569,    132992,     76262,   5120211,    289794,    130244,    170922,     98806,   6580484,    375462,    167428
       122,     30122,151.372238,      11.6,         0,     92482,     57236,   1072792,         0,     92482,      4281,      2443,     49664,         0,      4281,    131680,     75504,   1527492,         0,    131680,    170882,     98840,   1982230,         0,    170882
       123,     30123,117.795646,         0,         0,     89998,     54640,         0,         0,         0,         0,         0,         0,         0,         0,    128010,     72337,         0,         0,         0,    189915,    110231,         0,         0,         0
       124,     30124,123.415254,      69.3,       2.6,     91574,     56655,   6346065,    147302,     90911,      2882,      1595,    199715,      4148,      2857,    130660,     74866,   9054744,    194652,    129601,    172506,     99782,  11954632,    259433,    171125
       125,     30125, 61.781836,      60.6,      70.5,     96996,     60023,   5877942,   4231612,     83130,      4772,      2685,    289162,    189322,      3989,    138255,     79283,   8378272,   5589449,    116139,    178026,    102872,  10788387,   7252451,    149841
       126,     30126,198.242357,     171.3,       7.2,     95314,     58993,  16327256,    424750,     94543,      4153,      2313,    711329,     16655,      4114,    135907,     77933,  23280934,    561120,    134677,    178752,    103351,  30620200,    744126,    177152
       127,     30127,127.818309,      91.5,         0,     94337,     58369,   8631851,         0,     94337,      3092,      1697,    282932,         0,      3092,    134701,     77198,  12325144,         0,    134701,    178195,    103014,  16304798,         0,    178195
       128,     30128,100.177029,      49.1,       6.0,    100221,     62028,   4920839,    372165,     97956,      4669,      2622,    229250,     15730,      4548,    143094,     82049,   7025911,    492296,    139474,    184269,    106365,   9047630,    638190,    179650
       129,     30129,233.679796,      10.6,         0,    103728,     64186,   1099517,         0,    103728,      4360,      2429,     46220,         0,      4360,    148375,     85044,   1572780,         0,    148375,    191636,    110522,   2031339,         0,    191636
       130,     30130,102.635968,      61.6,       1.0,     98308,     60845,   6055761,     60845,     97997,      3973,      2227,    244742,      2227,      3959,    140403,     80500,   8648838,     80500,    139906,    185385,    107124,  11419711,    107124,    184735
       131,     30131,120.748304,      55.8,         0,    101339,     62716,   5654723,         0,    101339,      4367,      2413,    243680,         0,      4367,    144826,     83029,   8081276,         0,    144826,    191551,    110606,  10688551,         0,    191551
       132,     30132,262.933622,      28.9,       3.0,    110167,     68148,   3183839,    204443,    108032,      4770,      2588,    137855,      7764,      4659,    157875,     90450,   4562584,    271350,    154448,    202615,    116687,   5855572,    350060,    198248
       133,     30133,420.264584,     141.5,       7.3,    111029,     68680,  15710594,    501362,    109931,      4088,      2205,    578522,     16098,      4040,    159123,     91160,  22515918,    665469,    157361,    203192,    116908,  28751701,    853432,    200956
       134,     30134,971.602594,       3.9,         0,    106166,     65915,    414046,         0,    106166,         0,         0,         0,         0,         0,    152552,     87484,    594954,         0,    152552,    209305,    119523,    816290,         0,    209305
       135,     30135,146.137693,       1.9,         0,    108069,     66868,    205331,         0,    108069,         0,         0,         0,         0,         0,    155216,     88901,    294910,         0,    155216,    206200,    118610,    391780,         0,    206200
