SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,     700.9,    1370.7,    1104.2,     999.7,    4175.5,     630.8,     441.0,     254.0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     446.8,     737.8,     486.9,     505.0,    2176.5,     302.0,     253.9,     141.9,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     254.1,     632.9,     617.3,     494.7,    1999.0,     328.8,     187.1,     112.1,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,     949.4,    1875.5,    1458.2,    1346.6,    5629.7,     891.7,     592.6,     329.4,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     604.8,     987.2,     643.9,     679.7,    2915.6,     441.2,     331.9,     179.1,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     344.5,     888.3,     814.4,     666.9,    2714.1,     450.5,     260.7,     150.2,      47.9,      47.9,      47.9,      47.7,      47.9,      47.9
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1355.6,    2834.9,    2090.0,    1971.9,    8252.4,    1362.0,     888.0,     457.9,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     796.3,    1428.0,     943.1,     990.0,    4157.4,     673.0,     460.9,     247.9,      48.0,      47.8,      47.9,      47.6,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     559.3,    1406.9,    1146.9,     981.9,    4095.0,     689.0,     427.1,     210.0,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1772.4,    3053.3,    2357.7,    2105.7,    9289.1,    1484.2,    1021.5,     638.8,      47.9,      47.6,      47.8,      47.3,      47.9,      47.7,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1206.9,    1582.1,     950.2,    1032.6,    4771.8,     730.5,     553.1,     330.5,      47.9,      47.5,      47.8,      47.7,      47.9,      47.7,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     565.4,    1471.3,    1407.5,    1073.1,    4517.4,     753.7,     468.5,     308.4,      47.9,      47.9,      47.9,      47.0,      47.9,      47.6
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    2435.3,    4266.9,    3298.6,    3043.9,   13044.7,    1953.9,    1425.5,     884.5,      47.9,      47.8,      47.9,      47.5,      47.9,      47.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1657.0,    2201.0,    1301.9,    1433.0,    6592.9,     970.0,     743.8,     449.8,      47.9,      47.7,      47.9,      47.8,      47.9,      47.8,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,     778.3,    2065.9,    1996.7,    1610.9,    6451.8,     983.9,     681.7,     434.7,      47.9,      47.9,      47.9,      47.4,      47.9,      47.7
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9867.0,   16201.6,   12641.2,   12109.7,   50819.5,    6333.2,    6316.8,    4934.6,      43.0,      35.9,      42.0,      33.8,      43.0,      38.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    6589.9,    8697.6,    5961.5,    5931.0,   27180.0,    3397.8,    3363.3,    2663.3,      43.0,      33.3,      41.7,      35.4,      43.0,      38.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    3277.1,    7504.0,    6679.7,    6178.7,   23639.5,    2935.4,    2953.5,    2271.3,      43.0,      42.7,      42.4,      32.4,      43.0,      39.2
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    9031.4,   14637.5,   11642.1,   11643.7,   46954.7,    5384.7,    5366.3,    4172.4,      43.0,      37.0,      42.5,      35.3,      43.0,      39.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    6426.9,    7684.1,    4845.2,    5343.0,   24299.2,    2744.8,    2768.2,    2186.8,      43.0,      35.0,      42.4,      40.5,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    2604.5,    6953.4,    6796.9,    6300.7,   22655.5,    2639.9,    2598.1,    1985.6,      43.0,      42.9,      42.7,      32.3,      43.0,      39.0
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6493.8,   10937.0,    8499.2,    8652.0,   34582.0,    3393.7,    3722.9,    3180.3,      43.0,      35.8,      42.3,      33.1,      43.0,      38.5,         1,     0.244,       2.0,      15.0,Expressway,       948,    4548.6,    5684.6,    3589.3,    3924.0,   17746.5,    1702.7,    1921.8,    1682.4,      43.0,      33.5,      42.1,      39.2,      43.0,      39.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    1945.2,    5252.4,    4909.9,    4728.0,   16835.5,    1691.0,    1801.1,    1497.9,      43.0,      42.9,      42.4,      29.7,      43.0,      37.9
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6493.8,   10937.0,    8499.2,    8652.0,   34582.0,    3393.7,    3722.9,    3180.3,      43.0,      35.8,      42.3,      33.1,      43.0,      38.5,         2,     0.629,       2.0,      15.0,Expressway,       948,    4548.6,    5684.6,    3589.3,    3924.0,   17746.5,    1702.7,    1921.8,    1682.4,      43.0,      33.5,      42.1,      39.3,      43.0,      39.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    1945.2,    5252.4,    4909.9,    4728.0,   16835.5,    1691.0,    1801.1,    1497.9,      43.0,      42.9,      42.4,      29.7,      43.0,      37.9
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4002.5,    6670.7,    5415.7,    5273.0,   21361.9,    1695.9,    2334.9,    2311.8,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1387.0,    3218.2,    3039.3,    2749.0,   10393.5,     837.0,    1115.8,    1053.9,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2615.5,    3452.5,    2376.4,    2524.0,   10968.4,     858.9,    1219.1,    1257.9,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4002.5,    6670.7,    5415.7,    5273.0,   21361.9,    1695.9,    2334.9,    2311.8,      53.0,      52.7,      52.9,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1387.0,    3218.2,    3039.3,    2749.0,   10393.5,     837.0,    1115.8,    1053.9,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2615.5,    3452.5,    2376.4,    2524.0,   10968.4,     858.9,    1219.1,    1257.9,      53.0,      52.6,      52.9,      52.7,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2471.8,    4315.2,    3376.3,    3407.0,   13570.3,     629.5,    1544.9,    1887.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1045.0,    2093.7,    1752.8,    1677.0,    6568.5,     311.6,     717.0,     839.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1426.8,    2221.5,    1623.5,    1730.0,    7001.8,     317.9,     827.9,    1047.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2933.7,    5114.8,    4197.6,    4030.0,   16276.1,    1112.5,    1889.8,    2044.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1225.3,    2499.6,    2242.8,    2008.0,    7975.7,     545.6,     906.9,     918.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1708.4,    2615.2,    1954.8,    2022.0,    8300.4,     566.9,     982.9,    1126.0,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       2.0,Transition,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2826.6,    5031.9,    4043.6,    3951.0,   15853.1,     965.4,    1861.8,    2022.0,      52.9,      52.9,      52.9,      52.8,      52.9,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1587.3,    2567.2,    1974.9,    2034.0,    8163.4,     499.8,     977.8,    1123.0,      52.9,      52.8,      52.9,      52.8,      52.9,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1239.3,    2464.7,    2068.7,    1917.0,    7689.7,     465.6,     884.0,     899.0,      52.9,      52.9,      52.9,      52.8,      52.9,      52.8
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2246.9,    3684.7,    2927.4,    2983.0,   11842.0,     227.0,    1452.9,    1870.2,      53.1,      52.8,      53.0,      52.2,      53.1,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1160.1,    1856.7,    1461.3,    1507.6,    5985.7,     114.7,     744.3,     967.8,      53.1,      52.7,      53.0,      52.2,      53.1,      52.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1086.8,    1828.0,    1466.1,    1475.4,    5856.3,     112.3,     708.6,     902.4,      53.1,      52.8,      53.0,      52.2,      53.1,      52.8
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2444.0,    4014.0,    3197.0,    3221.0,   12876.0,     285.0,    1774.0,    2014.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1409.0,    2036.0,    1579.0,    1664.0,    6688.0,     143.0,     924.0,    1177.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1035.0,    1978.0,    1618.0,    1557.0,    6188.0,     142.0,     850.0,     837.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2444.0,    4014.0,    3197.0,    3221.0,   12876.0,     285.0,    1774.0,    2014.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1409.0,    2036.0,    1579.0,    1664.0,    6688.0,     143.0,     924.0,    1177.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1035.0,    1978.0,    1618.0,    1557.0,    6188.0,     142.0,     850.0,     837.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2333.0,    3782.0,    3030.0,    3048.0,   12193.0,     159.0,    1692.0,    1979.0,      53.0,      52.6,      52.9,      51.9,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1001.0,    1863.0,    1520.0,    1459.0,    5843.0,      84.0,     810.0,     818.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1332.0,    1919.0,    1510.0,    1589.0,    6350.0,      75.0,     882.0,    1161.0,      53.0,      52.4,      52.9,      51.7,      53.0,      52.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2271.0,    3661.0,    2945.0,    2966.0,   11843.0,     143.0,    1644.0,    1949.0,      53.0,      52.7,      52.9,      52.0,      53.0,      52.7,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1290.0,    1856.0,    1467.0,    1547.0,    6160.0,      68.0,     849.0,    1139.0,      53.0,      52.5,      52.9,      51.9,      53.0,      52.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,     981.0,    1805.0,    1478.0,    1419.0,    5683.0,      75.0,     795.0,     810.0,      53.0,      52.9,      52.9,      52.2,      53.0,      52.7
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1608.0,    2636.0,    2091.0,    2188.0,    8523.0,      11.0,    1532.0,    1841.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     760.0,    1330.0,     970.0,     986.0,    4046.0,       6.0,     747.0,     762.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     848.0,    1306.0,    1121.0,    1202.0,    4477.0,       5.0,     785.0,    1079.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1594.5,    2598.3,    2071.3,    2167.4,    8431.5,       9.4,    1516.7,    1832.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     756.6,    1309.1,     961.2,     977.6,    4004.5,       5.3,     739.9,     759.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     837.9,    1289.2,    1110.1,    1189.7,    4426.9,       4.1,     776.8,    1073.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1571.0,    2548.0,    2042.0,    2133.0,    8294.0,       2.0,    1496.0,    1824.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     748.0,    1281.0,     946.0,     960.0,    3935.0,       2.0,     730.0,     757.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     823.0,    1267.0,    1096.0,    1173.0,    4359.0,         0,     766.0,    1067.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1571.0,    2548.0,    2042.0,    2133.0,    8294.0,       2.0,    1496.0,    1824.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     823.0,    1267.0,    1096.0,    1173.0,    4359.0,         0,     766.0,    1067.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     748.0,    1281.0,     946.0,     960.0,    3935.0,       2.0,     730.0,     757.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1450.0,    2202.0,    1805.0,    1951.0,    7408.0,         0,    1263.0,    1580.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     709.0,    1112.0,     837.0,     894.0,    3552.0,         0,     642.0,     665.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     741.0,    1090.0,     968.0,    1057.0,    3856.0,         0,     621.0,     915.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2266.8,    4607.2,    3558.8,    3335.1,   13767.9,    2308.9,    1653.1,     774.8,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1254.3,    2247.8,    1491.0,    1543.3,    6536.4,    1140.7,     760.1,     347.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1012.5,    2359.4,    2067.8,    1791.8,    7231.5,    1168.2,     893.0,     427.3,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2402.9,    4894.0,    3566.0,    3698.3,   14561.1,    2392.1,    1603.4,     780.9,      35.7,      35.7,      35.7,      35.4,      35.7,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1116.4,    2302.9,    1582.4,    1795.0,    6796.7,    1103.0,     736.6,     336.0,      35.7,      35.7,      35.7,      35.5,      35.7,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1286.4,    2591.1,    1983.6,    1903.3,    7764.3,    1289.1,     866.8,     444.9,      35.7,      35.6,      35.6,      35.2,      35.7,      35.6
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2330.5,    4415.0,    3318.6,    3400.9,   13465.0,    1826.0,    1561.7,     867.0,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1170.4,    2096.0,    1442.6,    1602.0,    6311.0,     849.0,     725.9,     389.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1160.1,    2319.0,    1876.0,    1798.9,    7154.0,     977.0,     835.8,     478.0,      32.0,      32.0,      32.0,      31.6,      32.0,      31.9
